Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/1/15:30, 3.3600000000e+02, 3.3660000000e+01, 2.4096700000e+02, 4.0007000000e+02, 2.2683465959e+02, 3.9635476600e+02, 0
2019/5/1/15:31, 4.1400000000e+02, 3.6290000000e+01, 2.8731100000e+02, 4.0062000000e+02, 2.7860603700e+02, 3.9267745670e+02, 0
2019/5/1/15:32, 4.2000000000e+02, 3.6500000000e+01, 2.8086600000e+02, 4.0016000000e+02, 2.8256151983e+02, 3.9243670376e+02, 0
2019/5/1/15:33, 3.3600000000e+02, 3.3560000000e+01, 2.3145600000e+02, 3.9780000000e+02, 2.2684830121e+02, 3.9654448554e+02, 0
2019/5/1/15:38, 3.0000000000e+02, 3.2200000000e+01, 2.1868900000e+02, 4.0124000000e+02, 2.0308339500e+02, 3.9806558417e+02, 0
2019/5/1/15:39, 3.2400000000e+02, 3.3040000000e+01, 2.3039900000e+02, 4.0193000000e+02, 2.1894026655e+02, 3.9717825682e+02, 0
2019/5/1/15:40, 3.1200000000e+02, 3.2620000000e+01, 2.2234100000e+02, 3.9997000000e+02, 2.1101602987e+02, 3.9761899134e+02, 0
2019/5/2/9:0, 6.4200000000e+02, 4.2570000000e+01, 3.9272300000e+02, 3.9614000000e+02, 4.2739882461e+02, 3.8754183446e+02, 0
2019/5/2/9:1, 5.7000000000e+02, 4.0250000000e+01, 3.5562200000e+02, 3.9751000000e+02, 3.8134565351e+02, 3.8898734100e+02, 0
2019/5/2/9:2, 5.1600000000e+02, 3.8460000000e+01, 3.5950800000e+02, 3.9789000000e+02, 3.4590643690e+02, 3.9109406543e+02, 0
2019/5/2/9:3, 6.3000000000e+02, 4.2650000000e+01, 4.1552500000e+02, 3.9688000000e+02, 4.1950694071e+02, 3.8715049630e+02, 0
2019/5/2/9:4, 6.4800000000e+02, 4.3380000000e+01, 4.5786300000e+02, 3.9387000000e+02, 4.3118216183e+02, 3.8620932592e+02, 0
2019/5/2/9:5, 6.8400000000e+02, 4.4740000000e+01, 4.4551600000e+02, 3.9263000000e+02, 4.5581448740e+02, 3.8312264673e+02, 0
2019/5/2/9:6, 6.7800000000e+02, 4.4630000000e+01, 4.4073900000e+02, 3.9244000000e+02, 4.5060527537e+02, 3.8457775425e+02, 0
2019/5/2/9:7, 6.3000000000e+02, 4.3050000000e+01, 4.0909400000e+02, 3.9061000000e+02, 4.1942994599e+02, 3.8643416630e+02, 0
2019/5/2/9:8, 4.0800000000e+02, 3.5380000000e+01, 3.5779700000e+02, 3.9224000000e+02, 2.7474465246e+02, 3.9421381785e+02, 0
2019/5/2/9:9, 3.9000000000e+02, 3.4850000000e+01, 4.3452500000e+02, 3.8990000000e+02, 2.6285720975e+02, 3.9474042559e+02, 0
2019/5/2/9:10, 5.1600000000e+02, 3.9260000000e+01, 4.9417500000e+02, 3.8743000000e+02, 3.4510513003e+02, 3.9076375065e+02, 0
2019/5/2/9:11, 6.9000000000e+02, 4.5450000000e+01, 4.9319400000e+02, 3.8702000000e+02, 4.5831124260e+02, 3.8334312541e+02, 0
2019/5/2/9:12, 7.4400000000e+02, 4.7540000000e+01, 4.8427400000e+02, 3.8668000000e+02, 3.0650521162e+02, 3.8186105995e+02, 1
2019/5/2/9:13, 7.2000000000e+02, 4.6700000000e+01, 4.7689200000e+02, 3.8630000000e+02, 2.9677826270e+02, 3.8299666244e+02, 1
2019/5/2/9:14, 7.3200000000e+02, 4.7220000000e+01, 4.7492200000e+02, 3.8575000000e+02, 3.0163729587e+02, 3.8224503057e+02, 1
2019/5/2/9:15, 7.3800000000e+02, 4.7530000000e+01, 4.7011200000e+02, 3.8581000000e+02, 3.0406185830e+02, 3.8177832852e+02, 1
2019/5/2/9:16, 7.3800000000e+02, 4.7530000000e+01, 4.8035600000e+02, 3.8578000000e+02, 3.0406185830e+02, 3.8177832852e+02, 1
2019/5/2/9:17, 7.3800000000e+02, 4.7530000000e+01, 4.7788000000e+02, 3.8574000000e+02, 3.0406185830e+02, 3.8177832852e+02, 1
2019/5/2/9:18, 7.4400000000e+02, 4.7840000000e+01, 4.8761500000e+02, 3.8564000000e+02, 3.0648536500e+02, 3.8130721688e+02, 1
2019/5/2/9:19, 7.6200000000e+02, 4.8470000000e+01, 4.9766400000e+02, 3.8301000000e+02, 3.1377587853e+02, 3.8045647722e+02, 1
2019/5/2/9:20, 7.6800000000e+02, 4.8780000000e+01, 5.0589700000e+02, 3.8332000000e+02, 3.1619671364e+02, 3.7998741481e+02, 1
2019/5/2/9:21, 7.6800000000e+02, 4.8880000000e+01, 5.0672200000e+02, 3.8284000000e+02, 3.1618685994e+02, 3.7980523641e+02, 1
2019/5/2/9:22, 7.7400000000e+02, 4.9290000000e+01, 5.1037900000e+02, 3.8263000000e+02, 3.1860108690e+02, 3.7915316628e+02, 1
2019/5/2/9:23, 7.8600000000e+02, 4.9810000000e+01, 5.1815300000e+02, 3.8222000000e+02, 3.2344930790e+02, 3.7839879974e+02, 1
2019/5/2/9:24, 7.9800000000e+02, 5.0430000000e+01, 5.2415600000e+02, 3.8234000000e+02, 3.2828944584e+02, 3.7745940069e+02, 1
2019/5/2/9:25, 8.0400000000e+02, 5.0640000000e+01, 5.3484700000e+02, 3.8094000000e+02, 3.3071407879e+02, 3.7717163215e+02, 1
2019/5/2/9:26, 8.2200000000e+02, 5.1370000000e+01, 5.4120800000e+02, 3.7977000000e+02, 3.3798271209e+02, 3.7612682023e+02, 1
2019/5/2/9:27, 8.2200000000e+02, 5.1470000000e+01, 5.4243400000e+02, 3.7957000000e+02, 3.3797723580e+02, 3.7594404983e+02, 1
2019/5/2/9:28, 8.2800000000e+02, 5.1780000000e+01, 5.5128800000e+02, 3.7889000000e+02, 5.4710285556e+02, 3.7466495958e+02, 0
2019/5/2/9:29, 8.4600000000e+02, 5.2510000000e+01, 5.5814200000e+02, 3.7815000000e+02, 5.5866069492e+02, 3.7368777723e+02, 0
2019/5/2/9:30, 8.5200000000e+02, 5.2820000000e+01, 5.5942300000e+02, 3.7734000000e+02, 5.6249607974e+02, 3.7324401855e+02, 0
2019/5/2/9:31, 8.5200000000e+02, 5.2920000000e+01, 5.5241400000e+02, 3.7827000000e+02, 5.6247626292e+02, 3.7306652554e+02, 0
2019/5/2/9:32, 8.4000000000e+02, 5.2600000000e+01, 5.1086300000e+02, 3.8029000000e+02, 5.5472410537e+02, 3.7343440797e+02, 0
2019/5/2/9:33, 7.3200000000e+02, 4.8920000000e+01, 4.5960800000e+02, 3.8315000000e+02, 4.8506764392e+02, 3.7799944137e+02, 0
2019/5/2/9:34, 7.6200000000e+02, 4.9970000000e+01, 5.2919900000e+02, 3.7964000000e+02, 5.0444294585e+02, 3.7669793965e+02, 0
2019/5/2/9:35, 8.3400000000e+02, 5.2590000000e+01, 5.4296500000e+02, 3.7870000000e+02, 5.5081566618e+02, 3.7335217401e+02, 0
2019/5/2/9:36, 7.9200000000e+02, 5.1120000000e+01, 5.3500900000e+02, 3.7944000000e+02, 5.2376953833e+02, 3.7520922533e+02, 0
2019/5/2/9:37, 8.6400000000e+02, 5.3740000000e+01, 5.7314200000e+02, 3.7635000000e+02, 5.7008255037e+02, 3.7183672160e+02, 0
2019/5/2/9:38, 9.0600000000e+02, 5.5310000000e+01, 5.9180800000e+02, 3.7606000000e+02, 5.9701424510e+02, 3.6977551566e+02, 0
2019/5/2/9:39, 9.2400000000e+02, 5.5940000000e+01, 6.0435200000e+02, 3.7499000000e+02, 6.0855602237e+02, 3.6895894969e+02, 0
2019/5/2/9:40, 9.4200000000e+02, 5.6770000000e+01, 6.0893000000e+02, 3.7350000000e+02, 6.2002685593e+02, 3.6779772613e+02, 0
2019/5/2/9:41, 9.1800000000e+02, 5.6030000000e+01, 5.5232200000e+02, 3.7527000000e+02, 6.0459863197e+02, 3.6873046608e+02, 0
2019/5/2/9:42, 7.9200000000e+02, 5.1620000000e+01, 5.1927100000e+02, 3.7847000000e+02, 5.2365615734e+02, 3.7433178038e+02, 0
2019/5/2/9:43, 7.3800000000e+02, 4.9830000000e+01, 4.3620600000e+02, 3.7784000000e+02, 4.8879112708e+02, 3.7651018743e+02, 0
2019/5/2/9:44, 4.6200000000e+02, 4.0270000000e+01, 2.9679300000e+02, 3.7886000000e+02, 3.0988199167e+02, 3.8656941205e+02, 0
2019/5/2/9:45, 3.7200000000e+02, 3.7120000000e+01, 2.6989100000e+02, 3.8015000000e+02, 2.5061088960e+02, 3.9003021615e+02, 0
2019/5/2/9:46, 3.4800000000e+02, 3.6380000000e+01, 2.5326400000e+02, 3.8443000000e+02, 2.3446605952e+02, 3.9156817822e+02, 0
2019/5/2/9:47, 3.3600000000e+02, 3.5860000000e+01, 2.4482800000e+02, 3.8524000000e+02, 2.2683298336e+02, 3.9136508501e+02, 0
2019/5/2/9:48, 3.3600000000e+02, 3.5760000000e+01, 2.5090900000e+02, 3.8970000000e+02, 2.2684468677e+02, 3.9155264402e+02, 0
2019/5/2/9:49, 3.4800000000e+02, 3.6180000000e+01, 2.5324100000e+02, 3.9071000000e+02, 2.3449115948e+02, 3.9194252420e+02, 0
2019/5/2/9:50, 3.5400000000e+02, 3.6390000000e+01, 2.5292600000e+02, 3.9110000000e+02, 2.3873980965e+02, 3.9088566818e+02, 0
2019/5/2/9:51, 3.5400000000e+02, 3.6390000000e+01, 2.5706700000e+02, 3.9396000000e+02, 2.3873980965e+02, 3.9088566818e+02, 0
2019/5/2/9:52, 3.6600000000e+02, 3.6710000000e+01, 2.6538400000e+02, 3.9478000000e+02, 2.4635811591e+02, 3.9148583361e+02, 0
2019/5/2/9:53, 3.9000000000e+02, 3.7550000000e+01, 2.8206800000e+02, 3.9556000000e+02, 2.6251035821e+02, 3.8972095486e+02, 0
2019/5/2/9:54, 4.6800000000e+02, 4.0180000000e+01, 3.8817800000e+02, 3.9817000000e+02, 3.1386809578e+02, 3.8687605829e+02, 0
2019/5/2/9:55, 8.7600000000e+02, 5.4460000000e+01, 5.6878900000e+02, 3.9293000000e+02, 5.7771197337e+02, 3.7077842533e+02, 0
2019/5/2/9:56, 7.7400000000e+02, 5.0890000000e+01, 4.8094400000e+02, 3.9363000000e+02, 5.1207545975e+02, 3.7529457291e+02, 0
2019/5/2/9:57, 7.9200000000e+02, 5.1520000000e+01, 4.8125800000e+02, 3.9325000000e+02, 5.2367718663e+02, 3.7450860153e+02, 0
2019/5/2/9:58, 5.2800000000e+02, 4.2180000000e+01, 3.2545000000e+02, 3.8943000000e+02, 2.1858781874e+02, 3.8766868804e+02, 1
2019/5/2/9:59, 5.2800000000e+02, 4.1880000000e+01, 3.7454200000e+02, 3.9251000000e+02, 2.1860565597e+02, 3.8823017010e+02, 1
2019/5/2/10:0, 5.8200000000e+02, 4.3570000000e+01, 3.7249900000e+02, 3.9224000000e+02, 2.4060882319e+02, 3.8621011702e+02, 1
2019/5/2/10:1, 5.1600000000e+02, 4.1160000000e+01, 3.5560000000e+02, 3.9143000000e+02, 2.1372845001e+02, 3.8931752420e+02, 1
2019/5/2/10:2, 4.8000000000e+02, 3.9900000000e+01, 3.0962800000e+02, 3.9177000000e+02, 1.9903788252e+02, 3.9088059099e+02, 1
2019/5/2/10:3, 4.3800000000e+02, 3.8330000000e+01, 3.2879100000e+02, 3.9368000000e+02, 1.8208244462e+02, 3.9288378006e+02, 1
2019/5/2/10:4, 6.6600000000e+02, 4.6310000000e+01, 3.3597700000e+02, 3.9625000000e+02, 2.7476441665e+02, 3.8275411250e+02, 1
2019/5/2/10:5, 5.2200000000e+02, 4.1270000000e+01, 2.6267300000e+02, 3.9224000000e+02, 2.1618182081e+02, 3.8924224735e+02, 1
2019/5/2/10:6, 3.4800000000e+02, 3.5180000000e+01, 2.5010300000e+02, 3.9281000000e+02, 1.4502105244e+02, 3.9660139684e+02, 1
2019/5/2/10:7, 3.5400000000e+02, 3.5490000000e+01, 2.5665300000e+02, 3.9457000000e+02, 1.4759651120e+02, 3.9611785223e+02, 1
2019/5/2/10:8, 3.7800000000e+02, 3.6330000000e+01, 2.7486200000e+02, 3.9607000000e+02, 1.5745626807e+02, 3.9515051095e+02, 1
2019/5/2/10:9, 4.4400000000e+02, 3.8640000000e+01, 3.7334500000e+02, 3.9750000000e+02, 1.8453844758e+02, 3.9244429404e+02, 1
2019/5/2/10:10, 5.7600000000e+02, 4.3260000000e+01, 3.7375400000e+02, 3.9863000000e+02, 2.3856655556e+02, 3.8681548276e+02, 1
2019/5/2/10:11, 6.6000000000e+02, 4.6300000000e+01, 5.1310000000e+02, 3.9553000000e+02, 2.7231537205e+02, 3.8266089315e+02, 1
2019/5/2/10:12, 9.1200000000e+02, 5.5120000000e+01, 4.7160400000e+02, 3.9402000000e+02, 3.7425399954e+02, 3.7067862208e+02, 1
2019/5/2/10:13, 4.9200000000e+02, 4.0320000000e+01, 2.9782100000e+02, 3.9030000000e+02, 2.0420306130e+02, 3.9043341031e+02, 1
2019/5/2/10:14, 4.2000000000e+02, 3.7700000000e+01, 2.9165500000e+02, 3.9094000000e+02, 2.8196813680e+02, 3.9118336192e+02, 0
2019/5/2/10:15, 4.3800000000e+02, 3.8330000000e+01, 3.0024200000e+02, 3.9109000000e+02, 2.9425097087e+02, 3.8951955795e+02, 0
2019/5/2/10:16, 4.6200000000e+02, 3.9170000000e+01, 3.0152700000e+02, 3.9397000000e+02, 3.1003928071e+02, 3.8856757041e+02, 0
2019/5/2/10:17, 4.4400000000e+02, 3.8540000000e+01, 3.0282200000e+02, 3.9216000000e+02, 2.9771021118e+02, 3.9028009932e+02, 0
2019/5/2/10:18, 4.6200000000e+02, 3.9170000000e+01, 3.1472400000e+02, 3.9297000000e+02, 3.1003928071e+02, 3.8856757041e+02, 0
2019/5/2/10:19, 4.9200000000e+02, 4.0220000000e+01, 3.2615400000e+02, 3.9502000000e+02, 2.0394522114e+02, 3.9054671492e+02, 1
2019/5/2/10:20, 5.0400000000e+02, 4.0640000000e+01, 3.3651400000e+02, 3.9296000000e+02, 2.0884002581e+02, 3.9002957908e+02, 1
2019/5/2/10:21, 5.1600000000e+02, 4.1060000000e+01, 3.5259300000e+02, 3.9541000000e+02, 2.1373634959e+02, 3.8950370542e+02, 1
2019/5/2/10:22, 6.0000000000e+02, 4.3800000000e+01, 3.8109100000e+02, 3.9712000000e+02, 2.4796014785e+02, 3.8614022536e+02, 1
2019/5/2/10:23, 5.8200000000e+02, 4.3070000000e+01, 3.7985800000e+02, 3.9478000000e+02, 2.4063908692e+02, 3.8714033153e+02, 1
2019/5/2/10:24, 6.9000000000e+02, 4.6750000000e+01, 4.5230600000e+02, 3.9822000000e+02, 2.8453123374e+02, 3.8237852759e+02, 1
2019/5/2/10:25, 8.7600000000e+02, 5.3160000000e+01, 4.6464800000e+02, 3.9523000000e+02, 3.5980348775e+02, 3.7369542942e+02, 1
2019/5/2/10:26, 6.7800000000e+02, 4.6230000000e+01, 4.9865800000e+02, 3.8941000000e+02, 2.7967023762e+02, 3.8312035853e+02, 1
2019/5/2/10:27, 9.8400000000e+02, 5.6940000000e+01, 6.4057200000e+02, 3.7268000000e+02, 4.0332578593e+02, 3.6839542076e+02, 1
2019/5/2/10:28, 8.3400000000e+02, 5.1690000000e+01, 5.1927400000e+02, 3.8742000000e+02, 3.4283813843e+02, 3.7573133623e+02, 1
2019/5/2/10:29, 9.0600000000e+02, 5.4410000000e+01, 6.3363400000e+02, 3.7283000000e+02, 3.7188712910e+02, 3.7187079037e+02, 1
2019/5/2/10:30, 1.0500000000e+03, 5.9650000000e+01, 6.9297600000e+02, 3.6514000000e+02, 4.2708980719e+02, 3.6546754730e+02, 1
2019/5/2/10:31, 9.7800000000e+02, 5.7330000000e+01, 5.1066600000e+02, 3.7792000000e+02, 4.0085044108e+02, 3.6761473320e+02, 1
2019/5/2/10:32, 7.2600000000e+02, 4.8610000000e+01, 4.2697000000e+02, 3.8328000000e+02, 2.9908554531e+02, 3.7959198328e+02, 1
2019/5/2/10:33, 6.7800000000e+02, 4.7130000000e+01, 4.8883100000e+02, 3.8095000000e+02, 2.7960822527e+02, 3.8146312018e+02, 1
2019/5/2/10:34, 1.0200000000e+03, 5.9300000000e+01, 6.8470100000e+02, 3.6879000000e+02, 4.1590881760e+02, 3.6535992637e+02, 1
2019/5/2/10:35, 1.0500000000e+03, 6.0550000000e+01, 6.8357300000e+02, 3.7073000000e+02, 6.8628294956e+02, 3.6425207153e+02, 0
2019/5/2/10:36, 1.0260000000e+03, 5.9810000000e+01, 6.7042800000e+02, 3.6941000000e+02, 6.7187259981e+02, 3.6474115529e+02, 0
2019/5/2/10:37, 9.8400000000e+02, 5.8540000000e+01, 6.4791200000e+02, 3.6909000000e+02, 6.4650273202e+02, 3.6553357885e+02, 0
2019/5/2/10:38, 9.9000000000e+02, 5.8650000000e+01, 6.4519900000e+02, 3.7005000000e+02, 6.5020372011e+02, 3.6552015805e+02, 0
2019/5/2/10:39, 9.4200000000e+02, 5.6970000000e+01, 5.5958500000e+02, 3.7233000000e+02, 6.1997359001e+02, 3.6745070505e+02, 0
2019/5/2/10:40, 6.1200000000e+02, 4.5420000000e+01, 4.6164800000e+02, 3.7617000000e+02, 4.0717352996e+02, 3.8182228934e+02, 0
2019/5/2/10:41, 7.2600000000e+02, 4.9310000000e+01, 4.8745200000e+02, 3.7054000000e+02, 4.8106397204e+02, 3.7719888547e+02, 0
2019/5/2/10:42, 6.0600000000e+02, 4.5110000000e+01, 3.6708200000e+02, 3.7547000000e+02, 4.0329165919e+02, 3.8224813415e+02, 0
2019/5/2/10:43, 3.4800000000e+02, 3.6080000000e+01, 2.4332800000e+02, 3.7593000000e+02, 2.3450304150e+02, 3.9213102926e+02, 0
2019/5/2/10:44, 3.1800000000e+02, 3.4930000000e+01, 2.3173200000e+02, 3.7773000000e+02, 2.1496048671e+02, 3.9259778600e+02, 0
2019/5/2/10:45, 3.3000000000e+02, 3.5250000000e+01, 2.5697600000e+02, 3.8172000000e+02, 2.2265988401e+02, 3.9314739192e+02, 0
2019/5/2/10:46, 6.0000000000e+02, 4.4700000000e+01, 4.7368000000e+02, 3.8740000000e+02, 3.9942851432e+02, 3.8285043572e+02, 0
2019/5/2/10:47, 1.0260000000e+03, 5.9510000000e+01, 6.6040800000e+02, 3.7944000000e+02, 6.7217217041e+02, 3.6514752826e+02, 0
2019/5/2/10:48, 1.0800000000e+03, 6.1500000000e+01, 6.5200300000e+02, 3.9707000000e+02, 7.0418732606e+02, 3.6359398799e+02, 0
2019/5/2/10:49, 1.1220000000e+03, 6.3170000000e+01, 6.4466800000e+02, 4.0021000000e+02, 7.2871721180e+02, 3.6218680765e+02, 0
2019/5/2/10:50, 1.0920000000e+03, 6.2320000000e+01, 6.5648500000e+02, 3.7701000000e+02, 7.1084294712e+02, 3.6273108487e+02, 0
2019/5/2/10:51, 1.0680000000e+03, 6.1580000000e+01, 6.9706200000e+02, 3.7019000000e+02, 6.9655195131e+02, 3.6323492328e+02, 0
2019/5/2/10:52, 1.0860000000e+03, 6.2410000000e+01, 6.7565600000e+02, 3.8179000000e+02, 7.0698094685e+02, 3.6248351397e+02, 0
2019/5/2/10:53, 1.0800000000e+03, 6.2300000000e+01, 6.6964400000e+02, 3.6690000000e+02, 7.0332612231e+02, 3.6251088139e+02, 0
2019/5/2/10:54, 9.3600000000e+02, 5.7460000000e+01, 5.7223100000e+02, 3.7179000000e+02, 6.1592977780e+02, 3.6651946495e+02, 0
2019/5/2/10:55, 8.7600000000e+02, 5.5460000000e+01, 5.5262800000e+02, 3.7325000000e+02, 5.7744976822e+02, 3.6904600315e+02, 0
2019/5/2/10:56, 8.4000000000e+02, 5.4300000000e+01, 5.9445000000e+02, 3.6953000000e+02, 5.5430417094e+02, 3.7047431393e+02, 0
2019/5/2/10:57, 9.7800000000e+02, 5.9230000000e+01, 6.5244800000e+02, 3.6177000000e+02, 6.4204327370e+02, 3.6446464097e+02, 0
2019/5/2/10:58, 9.8400000000e+02, 5.9540000000e+01, 6.5499000000e+02, 3.6007000000e+02, 6.4555915193e+02, 3.6417616859e+02, 0
2019/5/2/10:59, 9.5400000000e+02, 5.8490000000e+01, 6.2995300000e+02, 3.6486000000e+02, 6.2733896647e+02, 3.6501015291e+02, 0
2019/5/2/11:0, 9.2400000000e+02, 5.7340000000e+01, 5.4623900000e+02, 3.7141000000e+02, 6.0817232566e+02, 3.6653962448e+02, 0
2019/5/2/11:1, 6.6000000000e+02, 4.8100000000e+01, 5.2540800000e+02, 3.7206000000e+02, 4.3812270813e+02, 3.7806230686e+02, 0
2019/5/2/11:2, 9.6600000000e+02, 5.8810000000e+01, 6.5810800000e+02, 3.6561000000e+02, 6.3482879996e+02, 3.6475748696e+02, 0
2019/5/2/11:3, 9.7200000000e+02, 5.9120000000e+01, 6.5406800000e+02, 3.6329000000e+02, 6.3834298254e+02, 3.6447679573e+02, 0
2019/5/2/11:4, 9.6600000000e+02, 5.9110000000e+01, 6.4668600000e+02, 3.6619000000e+02, 6.3454471102e+02, 3.6435427707e+02, 0
2019/5/2/11:5, 9.6600000000e+02, 5.9210000000e+01, 6.5361800000e+02, 3.6262000000e+02, 6.3445815856e+02, 3.6421511084e+02, 0
2019/5/2/11:6, 9.7200000000e+02, 5.9520000000e+01, 6.5904000000e+02, 3.6262000000e+02, 6.3796880956e+02, 3.6393446937e+02, 0
2019/5/2/11:7, 9.7800000000e+02, 5.9930000000e+01, 6.6427900000e+02, 3.6235000000e+02, 6.4138655510e+02, 3.6351336149e+02, 0
2019/5/2/11:8, 9.8400000000e+02, 6.0240000000e+01, 6.6500800000e+02, 3.5995000000e+02, 6.4488535137e+02, 3.6323111860e+02, 0
2019/5/2/11:9, 9.7800000000e+02, 6.0130000000e+01, 6.6737100000e+02, 3.5681000000e+02, 6.4119691671e+02, 3.6324234694e+02, 0
2019/5/2/11:10, 9.9000000000e+02, 6.0650000000e+01, 6.7407000000e+02, 3.5730000000e+02, 6.4828922760e+02, 3.6280857296e+02, 0
2019/5/2/11:11, 9.9600000000e+02, 6.0960000000e+01, 6.7865700000e+02, 3.5822000000e+02, 6.5177666113e+02, 3.6252445121e+02, 0
2019/5/2/11:12, 9.9600000000e+02, 6.0960000000e+01, 6.8725600000e+02, 3.5613000000e+02, 6.5177666113e+02, 3.6252445121e+02, 0
2019/5/2/11:13, 1.0020000000e+03, 6.1170000000e+01, 6.8153100000e+02, 3.5945000000e+02, 6.5536321879e+02, 3.6237152851e+02, 0
2019/5/2/11:14, 9.8400000000e+02, 6.0340000000e+01, 6.7875500000e+02, 3.5694000000e+02, 6.4478917633e+02, 3.6309590393e+02, 0
2019/5/2/11:15, 9.8400000000e+02, 6.0340000000e+01, 6.8268100000e+02, 3.5698000000e+02, 6.4478917633e+02, 3.6309590393e+02, 0
2019/5/2/11:16, 9.9600000000e+02, 6.0860000000e+01, 6.8568400000e+02, 3.5770000000e+02, 6.5188106101e+02, 3.6265606461e+02, 0
2019/5/2/11:17, 9.7800000000e+02, 6.0430000000e+01, 6.6680100000e+02, 3.5730000000e+02, 6.4090670328e+02, 3.6283878792e+02, 0
2019/5/2/11:18, 9.5400000000e+02, 5.9690000000e+01, 6.6242300000e+02, 3.5560000000e+02, 6.2639722301e+02, 3.6329235229e+02, 0
2019/5/2/11:19, 9.4800000000e+02, 5.9380000000e+01, 6.5755800000e+02, 3.5609000000e+02, 6.2287484453e+02, 3.6357332126e+02, 0
2019/5/2/11:20, 9.5400000000e+02, 5.9390000000e+01, 6.5403900000e+02, 3.5870000000e+02, 6.2667448987e+02, 3.6369793417e+02, 0
2019/5/2/11:21, 9.6000000000e+02, 5.9600000000e+01, 6.5640400000e+02, 3.6062000000e+02, 6.3028877551e+02, 3.6355039161e+02, 0
2019/5/2/11:22, 9.7200000000e+02, 6.0120000000e+01, 6.7268800000e+02, 3.5615000000e+02, 6.3740479285e+02, 3.6312135989e+02, 0
2019/5/2/11:23, 9.8400000000e+02, 6.0740000000e+01, 6.7975000000e+02, 3.5457000000e+02, 6.4440561215e+02, 3.6255400119e+02, 0
2019/5/2/11:24, 9.7800000000e+02, 6.0430000000e+01, 6.6932000000e+02, 3.5761000000e+02, 6.4090670328e+02, 3.6283878792e+02, 0
2019/5/2/11:25, 9.7200000000e+02, 6.0020000000e+01, 6.7109700000e+02, 3.5558000000e+02, 6.3749716766e+02, 3.6325790737e+02, 0
2019/5/2/11:26, 9.7200000000e+02, 6.0020000000e+01, 6.7700700000e+02, 3.5227000000e+02, 3.9671462232e+02, 3.6331759823e+02, 1
2019/5/2/11:27, 9.6600000000e+02, 5.9910000000e+01, 6.7429000000e+02, 3.5570000000e+02, 3.9450727183e+02, 3.6334433964e+02, 1
2019/5/2/11:28, 9.7200000000e+02, 6.0220000000e+01, 6.8081700000e+02, 3.5451000000e+02, 3.9652383615e+02, 3.6303132541e+02, 1
2019/5/2/11:29, 9.6600000000e+02, 6.0010000000e+01, 6.8377100000e+02, 3.5221000000e+02, 3.9442084040e+02, 3.6319757128e+02, 1
2019/5/2/11:30, 9.6000000000e+02, 5.9800000000e+01, 6.7360500000e+02, 3.5355000000e+02, 3.9230139435e+02, 3.6336914313e+02, 1
2019/5/2/11:31, 9.3600000000e+02, 5.8960000000e+01, 6.5134700000e+02, 3.5878000000e+02, 3.8363399343e+02, 3.6411760944e+02, 1
2019/5/2/11:32, 9.2400000000e+02, 5.8640000000e+01, 6.4194300000e+02, 3.5920000000e+02, 3.7879345500e+02, 3.6451918144e+02, 1
2019/5/2/11:33, 9.1200000000e+02, 5.8320000000e+01, 6.3844200000e+02, 3.6055000000e+02, 3.7394990766e+02, 3.6492479632e+02, 1
2019/5/2/11:34, 9.0600000000e+02, 5.8210000000e+01, 6.4810900000e+02, 3.5760000000e+02, 3.7152310871e+02, 3.6503482483e+02, 1
2019/5/2/11:35, 9.3000000000e+02, 5.9050000000e+01, 6.7291700000e+02, 3.4877000000e+02, 3.8118720189e+02, 3.6387079582e+02, 1
2019/5/2/11:36, 9.4800000000e+02, 5.9780000000e+01, 6.7953400000e+02, 3.5527000000e+02, 3.8768219046e+02, 3.6313731420e+02, 1
2019/5/2/11:37, 9.7200000000e+02, 6.0720000000e+01, 7.0060300000e+02, 3.5261000000e+02, 3.9604831162e+02, 3.6231358602e+02, 1
2019/5/2/11:38, 9.6600000000e+02, 6.0510000000e+01, 7.0081400000e+02, 3.5356000000e+02, 3.9393854055e+02, 3.6248567489e+02, 1
2019/5/2/11:39, 9.5400000000e+02, 6.0090000000e+01, 6.8711500000e+02, 3.5421000000e+02, 3.8970845951e+02, 3.6282693424e+02, 1
2019/5/2/11:40, 9.1800000000e+02, 5.8930000000e+01, 6.1499500000e+02, 3.6031000000e+02, 3.7632642546e+02, 3.6391567190e+02, 1
2019/5/2/11:41, 7.6800000000e+02, 5.3680000000e+01, 5.1520800000e+02, 3.7023000000e+02, 3.1580776210e+02, 3.7107412816e+02, 1
2019/5/2/11:42, 7.5000000000e+02, 5.3050000000e+01, 5.4312800000e+02, 3.6994000000e+02, 4.9591215895e+02, 3.7109757406e+02, 0
2019/5/2/11:43, 9.2400000000e+02, 5.9040000000e+01, 6.6581300000e+02, 3.5340000000e+02, 6.0769351847e+02, 3.6361636872e+02, 0
2019/5/2/11:44, 9.2400000000e+02, 5.8940000000e+01, 6.5541400000e+02, 3.5647000000e+02, 6.0772297310e+02, 3.6378737153e+02, 0
2019/5/2/11:45, 9.3600000000e+02, 5.9360000000e+01, 6.6267500000e+02, 3.5738000000e+02, 6.1527582511e+02, 3.6331980579e+02, 0
2019/5/2/11:46, 9.3600000000e+02, 5.9360000000e+01, 6.8272100000e+02, 3.5492000000e+02, 6.1527582511e+02, 3.6331980579e+02, 0
